timestep, accuracy, iterations
0, 0.447, 10
1, 0.438, 10
2, 0.446, 10
3, 0.405, 10
4, 0.477, 10
5, 0.453, 10
6, 0.457, 10
7, 0.43, 10
8, 0.443, 10
9, 0.464, 10
10, 0.455, 10
11, 0.424, 10
12, 0.429, 10
13, 0.438, 10
14, 0.476, 10
15, 0.481, 10
16, 0.468, 10
17, 0.412, 10
18, 0.443, 10
19, 0.43, 10
20, 0.441, 10
21, 0.462, 10
22, 0.457, 10
23, 0.439, 10
24, 0.437, 10
25, 0.45, 10
26, 0.433, 10
27, 0.436, 10
28, 0.466, 10
29, 0.452, 10
30, 0.447, 10
31, 0.447, 10
32, 0.456, 10
33, 0.45, 10
34, 0.419, 10
35, 0.415, 10
36, 0.433, 10
37, 0.447, 10
38, 0.442, 10
39, 0.463, 10
40, 0.444, 10
41, 0.446, 10
42, 0.445, 10
43, 0.439, 10
44, 0.431, 10
45, 0.477, 10
46, 0.428, 10
47, 0.448, 10
48, 0.441, 10
49, 0.433, 10
50, 0.461, 10
51, 0.434, 10
52, 0.453, 10
53, 0.413, 10
54, 0.451, 10
55, 0.48, 10
56, 0.435, 10
57, 0.433, 10
58, 0.459, 10
59, 0.42, 10
60, 0.423, 10
61, 0.472, 10
62, 0.451, 10
63, 0.42, 10
64, 0.437, 10
65, 0.414, 10
66, 0.462, 10
67, 0.438, 10
68, 0.476, 10
69, 0.443, 10
70, 0.452, 10
71, 0.443, 10
72, 0.442, 10
73, 0.429, 10
74, 0.452, 10
75, 0.446, 10
76, 0.453, 10
77, 0.446, 10
78, 0.439, 10
79, 0.455, 10
80, 0.487, 10
81, 0.452, 10
82, 0.43, 10
83, 0.496, 10
84, 0.459, 10
85, 0.436, 10
86, 0.457, 10
87, 0.462, 10
88, 0.425, 10
89, 0.424, 10
90, 0.429, 10
91, 0.432, 10
92, 0.468, 10
93, 0.445, 10
94, 0.447, 10
95, 0.458, 10
96, 0.44, 10
97, 0.439, 10
98, 0.429, 10
99, 0.453, 10
100, 0.768, 100
101, 0.765, 100
102, 0.744, 100
103, 0.742, 100
104, 0.726, 100
105, 0.751, 100
106, 0.748, 100
107, 0.736, 100
108, 0.734, 100
109, 0.733, 100
110, 0.743, 100
111, 0.733, 100
112, 0.738, 100
113, 0.738, 100
114, 0.755, 100
115, 0.748, 100
116, 0.721, 100
117, 0.745, 100
118, 0.737, 100
119, 0.76, 100
120, 0.746, 100
121, 0.766, 100
122, 0.726, 100
123, 0.738, 100
124, 0.735, 100
125, 0.754, 100
126, 0.715, 100
127, 0.739, 100
128, 0.749, 100
129, 0.739, 100
130, 0.723, 100
131, 0.724, 100
132, 0.729, 100
133, 0.748, 100
134, 0.739, 100
135, 0.751, 100
136, 0.744, 100
137, 0.736, 100
138, 0.725, 100
139, 0.731, 100
140, 0.763, 100
141, 0.735, 100
142, 0.728, 100
143, 0.734, 100
144, 0.752, 100
145, 0.751, 100
146, 0.729, 100
147, 0.745, 100
148, 0.731, 100
149, 0.745, 100
150, 0.742, 100
151, 0.749, 100
152, 0.732, 100
153, 0.732, 100
154, 0.746, 100
155, 0.724, 100
156, 0.738, 100
157, 0.738, 100
158, 0.755, 100
159, 0.759, 100
160, 0.693, 100
161, 0.755, 100
162, 0.71, 100
163, 0.726, 100
164, 0.739, 100
165, 0.757, 100
166, 0.714, 100
167, 0.754, 100
168, 0.733, 100
169, 0.747, 100
170, 0.762, 100
171, 0.735, 100
172, 0.74, 100
173, 0.746, 100
174, 0.731, 100
175, 0.749, 100
176, 0.719, 100
177, 0.745, 100
178, 0.753, 100
179, 0.738, 100
180, 0.77, 100
181, 0.749, 100
182, 0.749, 100
183, 0.742, 100
184, 0.747, 100
185, 0.752, 100
